n_known_src,init,init_seed,init_data,data_seed,converged,convergence_iteration,normalize_A,sn_ratio,Au_coherence,elapsed,A_err,A_err_angle_mean,A_err_angle_max,S_err_MSE,S_err_MCC,X_err,nsrc,nobs,sd_err,nreps,method,err_correlation_type,whiten_data,mu
5,6,6001,14,140001,True,232,False,100,0.9397971603609045,2.93819578923285,0.36239770235324215,0.2893620945876802,0.5846719732526394,0.9296644069158465,0.584696383237955,3.3636258675319996e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,25,250001,True,287,False,100,0.6878867721104135,4.349480434320867,0.32566535912985606,0.2601802145620503,0.6680519082332632,0.9485350265983462,0.6262709335219171,2.89257654028555e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,24,240001,True,258,False,100,0.8214409928184845,2.7387236831709743,0.38194752711722274,0.31835480390119036,0.7231516063832655,1.0352593173856994,0.5418390294708973,2.499643061955854e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,8,80001,True,271,False,100,0.7928682137709064,3.1934387162327766,0.3897676492155719,0.3207841080348269,0.7906917022374893,0.9505407586238819,0.5458398806784734,4.785593649381404e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,3,3001,19,190001,True,237,False,100,0.923480082321137,5.7519944328814745,0.3566210623999749,0.3022423132300317,0.5930724722235922,0.9239239926403003,0.5924772918656002,2.2790021235729125e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,12,120001,True,225,False,100,0.861407701893317,3.0861481088213623,0.352507445186825,0.26802711380189737,0.7361988303737733,0.985207496574988,0.5243333180431621,3.297259901393868e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,2,20001,True,282,False,100,0.9077641790266224,4.249534563161433,0.366598410984912,0.29325974557000206,0.9284191388306843,1.0055328199009497,0.5757704808016949,2.8305019417973554e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,7,70001,True,252,False,100,0.9039145133271898,3.256609885022044,0.3671003840717246,0.279221341271118,1.0234706799046631,0.9144944781747625,0.6325214106005699,2.4958506309274502e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,17,170001,True,225,False,100,0.8517537243456204,3.076985026244074,0.32386295688166866,0.23128376950130283,0.8761057463394086,0.792643561277823,0.6596588581998187,3.9770643508754456e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,11,110001,True,375,False,100,0.8904113809730985,5.171821846161038,0.36245651217770725,0.2857424579516015,0.8759612038065289,0.908100029325479,0.6320954818570147,1.834513066734515e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,8,80001,True,228,False,100,0.7928682137709064,2.607976166997105,0.3656958020727163,0.3059034429195278,0.6329023411773151,0.8774259472830005,0.640259047038792,4.9176349768310796e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,18,180001,True,244,False,100,0.9238443995007294,3.1365815210156143,0.22799767584758865,0.17992210172297698,0.4886906903378792,0.9097053556500605,0.5675602245921908,1.7540767406042238e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,23,230001,True,316,False,100,0.9636725581478531,3.7717565479688346,0.3432698755414153,0.266714298118305,0.7456202715895831,0.9893608317722908,0.5721278568093625,2.5556051207303992e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,7,70001,True,231,False,100,0.9039145133271898,2.729073532857001,0.4188316851864747,0.3674411241116466,0.6875159126132069,1.1699873997920496,0.43620828220695085,3.556953417880876e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,26,260001,True,274,False,100,0.9028555320312475,3.01715325191617,0.36972584400222414,0.3033715094272693,0.7244655768402233,1.0144782445116436,0.5700927454862256,2.918455756270315e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,3,30001,True,242,False,100,0.9821662733551283,3.5046156966127455,0.2341902978796313,0.18220130627242712,0.5239097315945627,0.8589089998864922,0.6465199751012513,1.3260334850342848e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,15,150001,True,217,False,100,0.8751648342643803,2.4657011050730944,0.3631508870763595,0.3014421526749235,0.6736063813559621,0.8318476577260505,0.6263887627384748,7.048375335794904e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,25,250001,True,231,False,100,0.6878867721104135,3.077978109009564,0.29384587361607944,0.22885320513469623,0.5793071613119098,0.8987977509629914,0.6672649804574365,5.115192684867967e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,20,200001,True,256,False,100,0.8241430450129676,3.176789508201182,0.34839212085545485,0.27139284612599585,0.6783618342557349,0.8976121166706913,0.5928653727218218,4.796669817268736e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,27,270001,True,241,False,100,0.7916341865258183,4.694904745090753,0.33981027856783813,0.2623523225981083,0.6519962574385074,0.882708984418937,0.6654948502963219,2.526240026041945e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,19,190001,True,272,False,100,0.923480082321137,3.236969778779894,0.317355859253158,0.2422408090222542,0.637282258014509,0.9942625823707241,0.5488473047088132,1.5147362021080235e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,4,40001,True,237,False,100,0.905926817072809,2.903352291788906,0.25284494805368535,0.20133061497643545,0.4270649511127502,0.8527997967386725,0.6231380623830524,4.257748129477345e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,23,230001,True,215,False,100,0.9636725581478531,3.1893012458458543,0.3696071960432658,0.29179714849173943,0.9369088134409614,0.8062676657803706,0.5999612688793962,4.212968424071849e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,4,40001,True,239,False,100,0.905926817072809,3.5694358539767563,0.3211218512534064,0.26727189298770676,0.6010540263797279,0.9969270001782916,0.5839192080242676,2.7056999292171902e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,21,210001,True,228,False,100,0.8151738795725272,3.281871500890702,0.42025496267296314,0.3373757162437078,1.0449258951657798,0.9124726896004675,0.6085348050650533,5.879958964340039e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,8,80001,True,230,False,100,0.7928682137709064,4.508681552950293,0.41011444916742246,0.33024517964355316,1.11604328999373,0.9491750572070795,0.6124592786147535,5.955362989706172e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,18,180001,True,225,False,100,0.9238443995007294,2.5990889719687402,0.3457751137490588,0.261257089080762,0.8334719852027442,0.9370271676379275,0.5090823059209694,2.899353282918963e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,19,190001,True,233,False,100,0.923480082321137,2.582379682920873,0.32711975945952515,0.26211716135048285,0.7097844668269475,0.9270630614730021,0.6071516661179307,2.7620052098303925e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,25,250001,True,300,False,100,0.6878867721104135,4.061976382043213,0.3308491526471497,0.2851768468871948,0.5030265427102212,0.9413260207316839,0.6256080226331721,3.0311509378763583e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,2,2001,20,200001,True,293,False,100,0.8241430450129676,6.9424648098647594,0.3504098360055187,0.28543614162670167,0.7902003883145419,0.83970691617126,0.5977121755487013,3.6830729205612944e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,27,270001,True,232,False,100,0.7916341865258183,3.278864073101431,0.3637903798002743,0.2758156446612842,0.9459635215490985,0.8957610080706576,0.6164652003312217,3.75063453268332e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,24,240001,True,214,False,100,0.8214409928184845,2.6377357998862863,0.29855754061159023,0.24098619236442229,0.5393143256627558,0.8884495371534316,0.6463435888266014,3.662485762793624e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,3,3001,5,50001,True,231,False,100,0.8220034752522489,6.615466086193919,0.44259300402411533,0.3665454314577357,0.8963707153929794,1.0630825702166928,0.5712575114813082,5.426007800739632e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,1,10001,True,251,False,100,0.8540039452495374,4.841635583899915,0.368621365589907,0.28143405381122105,0.8824711217058598,0.8901628264633604,0.6178070879543461,4.1008506034555524e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,9,90001,True,241,False,100,0.8879186145445457,3.005318039096892,0.2867847490369847,0.23090728822983073,0.6002883050815724,0.8105757842879767,0.6343214393006561,3.392386774495081e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,4,40001,True,218,False,100,0.905926817072809,2.322155221365392,0.32746423696676613,0.25369179751759824,0.9267007945099431,0.8809765998984124,0.6350680632051028,4.5522611182666924e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,20,200001,True,264,False,100,0.8241430450129676,2.794414646923542,0.35097655082648765,0.2833674232353603,0.7416983410699733,0.9352324269206448,0.6105781004629997,3.9925813929007094e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,6,60001,True,242,False,100,0.9508595601464248,3.307861991226673,0.3105933808563293,0.24210439235007122,0.7294375303750881,0.8686499650701318,0.6157864609313313,2.2943675762686084e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,5,50001,True,208,False,100,0.8220034752522489,3.9994900673627853,0.3171306275641786,0.24543398263301763,0.6966870027270096,0.8257620817227286,0.6460824559515157,8.289279432100409e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,17,170001,True,247,False,100,0.8517537243456204,3.047192833852023,0.2159770885543252,0.15975331734403686,0.5393055091658724,0.818529463400912,0.690355088389868,2.561866504574983e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,9,90001,True,276,False,100,0.8879186145445457,4.021969662979245,0.3767932425730307,0.3030452300631859,0.694274609198671,0.9710152185202723,0.5469385202084708,2.2557672819921858e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,12,120001,True,271,False,100,0.861407701893317,3.1853743460960686,0.41543359181485234,0.37031924475685135,0.7471131861143958,1.8845655617472719,0.5393392357965405,1.8961217142625387e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,28,280001,True,235,False,100,0.9547092773627701,2.935135430190712,0.3450633114367712,0.27134739094007243,0.7272300833255954,0.9145037139648452,0.6010364737772763,4.0148273085527244e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,19,190001,True,282,False,100,0.923480082321137,5.684581536334008,0.3773995480632294,0.32923780638348066,0.6198491842827648,0.9626749057333094,0.5757983792417118,1.2132048450411435e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,8,80001,True,266,False,100,0.7928682137709064,6.1177360960282385,0.33976246283359895,0.26763740609290293,0.8555392161357733,0.935829377217521,0.6442191282741678,3.0263488485992505e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,12,120001,True,227,False,100,0.861407701893317,2.5175658762454987,0.2529109782371128,0.20502225308094899,0.48316125227429607,0.9015477863359603,0.609677024121196,2.92242425601515e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,6,60001,True,254,False,100,0.9508595601464248,6.425851088017225,0.30518063736943607,0.2210489693848523,0.9646013359224327,0.85257222360386,0.6040729706145769,2.9335348597267595e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,3,30001,True,267,False,100,0.9821662733551283,2.841263744980097,0.3040278346119572,0.21887101879017332,0.8381820696285734,0.875328063069922,0.6217596412820895,1.8618984303500825e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,23,230001,True,226,False,100,0.9636725581478531,3.252757163718343,0.4217617473371388,0.35380849676605536,0.9969052888697707,1.113786702161415,0.5186894767515539,3.39354964795603e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,25,250001,True,272,False,100,0.6878867721104135,3.2364935716614127,0.3549177719347994,0.28933359958634125,0.7474540032636648,1.003795262360806,0.59944258123649,3.774192000798672e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,1,10001,True,273,False,100,0.8540039452495374,3.8413591398857534,0.4275010916836328,0.3456100212485129,0.7899801444336582,1.227245488976865,0.5549411175252789,2.947914169909346e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,2,20001,True,320,False,100,0.9077641790266224,3.855411888100207,0.40176572043877734,0.3417411030297442,0.7594014118992789,0.8908158931507444,0.5877772698486151,2.0805024638590174e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,8,80001,True,229,False,100,0.7928682137709064,2.7898062500171363,0.36851985477947957,0.29165302166747425,0.8534831311773382,0.8337014618947517,0.6206288008484269,3.748218730863316e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,22,220001,True,224,False,100,0.7409840276015367,3.36466394783929,0.27300290025949253,0.21376220607122823,0.550092569084714,0.8328200733709794,0.6525057085858224,4.680113268358346e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,21,210001,True,220,False,100,0.8151738795725272,3.4012619303539395,0.43273562799953874,0.34674396689442233,1.0028463325174997,1.1357353660749026,0.5403030066496801,6.589879100310297e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,17,170001,True,250,False,100,0.8517537243456204,5.105763998348266,0.40095820445083236,0.3285805110099543,0.9386322022565515,0.8786865935679992,0.6020242024092605,3.4021213721019227e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,0,1,True,246,False,100,0.7510679081804044,4.043470926117152,0.3649013457177475,0.2820423218168198,1.1382561487729457,1.0077096578360434,0.6144381844953308,4.482746433224866e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,0,1,True,232,False,100,0.7510679081804044,3.2940996820107102,0.414397232311094,0.3433474925841011,0.9390569583107748,1.226902507755357,0.442897252316956,5.449215635022828e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,3,30001,True,233,False,100,0.9821662733551283,3.9930283343419433,0.4163673131637909,0.3676146710968667,0.8104658758605918,1.1204281497115318,0.5149373939996506,1.7065655807894714e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,3,30001,True,261,False,100,0.9821662733551283,6.740902690216899,0.41009091538667813,0.3402119830401114,0.9099552427898414,1.0247362857936355,0.5321492001248795,1.653543462645958e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,13,130001,True,240,False,100,0.843761696388855,2.828089461196214,0.3068362201252158,0.24963910545807463,0.644435174339011,0.9130822707415814,0.633294675124412,2.3740896979060038e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,13,130001,True,221,False,100,0.843761696388855,4.51770467730239,0.40934934057517847,0.3561404096544078,0.8965580535314902,7.4309790443460475,0.5483235020998023,4.963126942509878e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,5,50001,True,221,False,100,0.8220034752522489,4.005453893914819,0.34073580298770506,0.26822661448747365,0.7925857060611523,0.8298859572512003,0.664389738166853,6.838538711961968e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,6,60001,True,265,False,100,0.9508595601464248,3.1390713029541075,0.32331006007620594,0.252339579184828,0.7412926117025535,0.9956607221659058,0.5929078585065932,2.6454872250982737e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,4,4001,28,280001,True,234,False,100,0.9547092773627701,5.922476041130722,0.39933735387998653,0.3297653540855912,0.7996694807408433,0.9996140040455969,0.5439797817040734,3.154312175495796e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,10,100001,True,232,False,100,0.8740592490226075,3.057309689000249,0.3698412849013441,0.30300499937137354,1.0092602915978495,0.9434886820215772,0.6303501624623195,4.2077854128272494e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,27,270001,True,238,False,100,0.7916341865258183,3.5857680048793554,0.3712165975079927,0.3020586433220646,0.8117781108909972,1.2208105009670709,0.5086674073329885,2.4081534051982567e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,3,30001,True,252,False,100,0.9821662733551283,5.875014335848391,0.2887842819891727,0.22214199971023194,0.6152805267226863,0.8668360656688876,0.6173982840557243,1.3459505108519904e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,3,3001,26,260001,True,263,False,100,0.9028555320312475,7.270661375951022,0.3301718544565812,0.2438005577469898,0.8912127543986826,0.867249776409805,0.645782259837215,2.750755055521236e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,22,220001,True,243,False,100,0.7409840276015367,2.7137393159791827,0.3354180857777611,0.27196063050929414,0.7242118306223796,0.8554873341537778,0.6304607525084123,4.7355177560100625e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,26,260001,True,260,False,100,0.9028555320312475,3.854379985947162,0.31037448502049064,0.24091828137450355,0.6020744953821935,0.9119123154366797,0.601448508930658,2.4255995963786064e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,14,140001,True,247,False,100,0.9397971603609045,3.212239909917116,0.23221453873984868,0.187440290812106,0.4261713342952761,0.8288048206986076,0.6688471253436743,1.827141201816606e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,18,180001,True,247,False,100,0.9238443995007294,2.9633928849361837,0.30415350504483013,0.23374190316214924,0.6442137103871352,1.0798053275152424,0.49416389341268685,1.4234990571465128e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,19,190001,True,242,False,100,0.923480082321137,2.938496285583824,0.3668636816762115,0.2786399776586805,0.7932027717836763,1.0698912585876459,0.5904187567370238,2.401073413017566e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,29,290001,True,213,False,100,0.8922142033088386,4.615996169857681,0.40774260279608,0.3546304686238324,0.7890102913317061,0.8999219273744922,0.6060682855038058,6.297474529747366e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,10,100001,True,346,False,100,0.8740592490226075,4.27527115540579,0.382473905973227,0.30083219570438846,0.8372503857792689,1.0181080589649487,0.6066550605870301,1.636262298661605e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,15,150001,True,246,False,100,0.8751648342643803,3.388951570726931,0.3197641842611259,0.243277953452142,0.6891347331782484,0.8895794048685559,0.6326008948200378,4.197559548136168e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,26,260001,True,247,False,100,0.9028555320312475,2.979601196013391,0.4134642422425073,0.33448997816652976,1.047256736250834,0.8799146217853745,0.5978698218883908,2.1099687063188002e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,2,2001,25,250001,True,363,False,100,0.6878867721104135,8.417055984959006,0.3838786392419405,0.28415317271978935,0.8330747810089757,0.8793592289024069,0.5951953157461959,2.4393787210239027e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,7,70001,True,230,False,100,0.9039145133271898,6.297845461871475,0.35024122309669065,0.2768569903067165,0.8270932495587452,0.9247007002651583,0.5642892802167343,2.3419534128912656e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,3,30001,True,227,False,100,0.9821662733551283,2.729498520027846,0.3768740915691036,0.2864106845486763,0.9188371203936117,0.9193439769009059,0.5659343612334606,3.266257798812349e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,10,100001,True,236,False,100,0.8740592490226075,6.195527447853237,0.34403233570197045,0.28175904414597824,0.6893166579772407,0.8898048569878888,0.5968804284617584,4.977589940424511e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,11,110001,True,214,False,100,0.8904113809730985,2.50929283676669,0.412271162950773,0.37264955865801636,0.7750693961892948,0.9034975805433234,0.6219501708057733,9.053686093487027e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,21,210001,True,237,False,100,0.8151738795725272,6.0089022987522185,0.38388842370222837,0.3020239661625897,0.8384018474519062,0.9389303839702408,0.5898750569017849,4.881518589104438e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,14,140001,True,236,False,100,0.9397971603609045,4.521861736662686,0.384641782043623,0.30046125442758975,0.6732090781418738,0.9495492625955361,0.6169776237757717,3.917116847387672e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,5,50001,True,231,False,100,0.8220034752522489,2.809895934071392,0.3980524371430834,0.35285913553670767,0.6859968557131716,0.9546008741006592,0.5656353096687969,6.581086189541242e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,2,20001,True,248,False,100,0.9077641790266224,3.0483208247460425,0.31722045093468515,0.2501886594597394,0.6144205796803088,0.8983377112911084,0.6197538618686965,4.054236997943389e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,1,10001,True,250,False,100,0.8540039452495374,4.264839921146631,0.35973486032453217,0.27227703123942587,0.7923037564939172,0.9144177465685227,0.6200837385371677,3.461730402019321e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,0,1,True,207,False,100,0.6951858785306579,2.1840103389695287,0.3059864287613455,0.2164931299282432,0.8872915260864626,0.787631457368403,0.7105403916603653,6.62489492686699e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,0,1,True,232,False,100,0.7510679081804044,3.1512388638220727,0.35929491183359524,0.2866876661744086,0.8180060973598837,0.867330964395238,0.6384133885108885,7.204795604305646e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,18,180001,True,229,False,100,0.9238443995007294,2.57645517680794,0.3780609490867229,0.28490224695791894,0.8553268806680486,1.712783796575504,0.5740018365742895,2.1263255501861306e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,12,120001,True,229,False,100,0.861407701893317,2.8124517961405218,0.36511351367271094,0.2867088208474704,0.921314671055078,1.1152983965695367,0.5740360245428554,1.952436073564465e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,7,7001,29,290001,True,232,False,100,0.8922142033088386,4.594594116322696,0.3906211796955305,0.3292040581989189,0.6189003266973493,0.9652005093804057,0.5444963002013198,5.231180455041252e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,11,110001,True,263,False,100,0.8904113809730985,4.056341682095081,0.36428754178638023,0.3095527888022835,0.703541761490476,0.9108077638808975,0.6172318350639827,2.9088094297963745e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,1,10001,True,221,False,100,0.7471565419682737,2.4701263629831374,0.3324463504109126,0.24876469233716225,0.8336898092519411,0.7889234790205107,0.6755996201186475,5.578573523706285e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,10,100001,True,239,False,100,0.8740592490226075,5.9033534387126565,0.34470097520196585,0.26553459150333314,0.822138278779075,0.8077258126440291,0.6490794325106685,4.9645483947189685e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,7,70001,True,251,False,100,0.9039145133271898,3.09820953104645,0.3003714541531685,0.22889010550171765,0.6330767609657427,0.9984647585392056,0.5586435010981197,1.4264776646705724e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,3,30001,True,257,False,100,0.9821662733551283,2.4845717870630324,0.3342592424033664,0.25053446338114277,0.8537954566569425,1.0178587566817412,0.5641513949328316,9.179263514841241e-06,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,2,20001,True,227,False,100,0.9077641790266224,2.504829680081457,0.2957810000822293,0.22179977284504404,0.6451488734075403,0.7870123216227164,0.6601334377866529,3.537344460528281e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,8,80001,True,239,False,100,0.7928682137709064,2.4437834350392222,0.35895114594933575,0.2828010638207357,0.6746793390522681,1.0721207671268,0.4912718315026146,1.370965349827058e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
6,0,1,14,140001,True,228,False,100,0.8423993000932092,2.315923376940191,0.3842348923793757,0.29811341916252826,0.9151746466464249,0.9773539319521625,0.6495447019982016,2.0755174099386736e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,10,100001,True,257,False,100,0.8740592490226075,3.1194676659069955,0.4040156318851594,0.3163602473359624,0.7785833908729595,0.9924061875977708,0.5834674488977302,2.4322078842454286e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,28,280001,True,216,False,100,0.9547092773627701,2.6497778417542577,0.3990560726752381,0.3248974224473295,0.8669489567759524,0.9452301566636423,0.5999854617986164,4.16612840920649e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,24,240001,True,306,False,100,0.8214409928184845,3.733078789897263,0.33562005304180637,0.2800519057933452,0.8001762154749896,1.0389876145765682,0.5664789362766391,1.4529037824992674e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,2,20001,True,266,False,100,0.9077641790266224,4.685460203327239,0.27015578908414506,0.22046642945357545,0.5315582013885918,0.8486102371171275,0.6404784471906876,3.333530017801201e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,6,6001,11,110001,True,223,False,100,0.8904113809730985,5.981594428885728,0.39658953505882477,0.32976992213842576,0.9397522141849293,1.0874432118397557,0.45852958200712973,7.105869709751613e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,9,9001,15,150001,True,223,False,100,0.8751648342643803,2.988219944294542,0.44141582642036703,0.35921538414885407,0.8835128875278969,0.9170398154163231,0.5511381839131316,7.463728957802002e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,5,5001,20,200001,True,293,False,100,0.8241430450129676,6.579750067088753,0.375212541039804,0.28740010939171406,1.0886027988282159,0.8821394045018266,0.5984314111819673,3.454546291810351e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
5,8,8001,17,170001,True,268,False,100,0.8517537243456204,4.078755937982351,0.4149700119519797,0.33218816760471337,0.983492403297008,1.2126881612178388,0.5324946902802086,2.012725287801244e-05,12,4,0.2449489742783178,2500,OLS_debias_iid,iid,False,5
